"","Relative copepod consumption","Relative fish consumption","Relative crustacean consumption","Relative decapod consumption","Relative chaetognath consumption","Relative mollusc consumption","Relative ostracod consumption","Relative amphipod consumption"
"Heteroneme.free.length..um.",1,0.046876527691003,0.649478016028123,0.0211094249563822,0.0222755698620282,0.0958247347356349,0.048412904322286,0.130609780572475
"Heteroneme.width..um.",1,0.212977129832914,1,0.311384634949435,1,1,0.422439847455754,0.426903173999235
"Heteroneme.volume..um3.",0.472110994858345,1,1,0.392353811491379,0.20797291167672,0.684559389520045,1,1
"Heteroneme.shaft.free.length..um.",1,1,0.285859533870564,0.719377209437035,0.299343814348158,0.429307065139213,0.276536072069964,0.420959460742011
"Heteroneme.shaft.width..um.",0.218023459601331,0.321220367665807,1,0.0315793422812602,1,0.312641754838877,1,0.345598694994551
"Heteroneme.number",0.0112750023024793,0.000610857466888997,0.02357492463362,0.0041896788046842,0.00503626192893866,0.0233472352450728,0.0255328338390005,0.0296819770796436
"Haploneme.free.length..um.",0.850439013140944,0.0680387538406702,1,0.187782675182642,0.0395028781891168,0.135211570256097,1,0.148874419232106
"Haploneme.width..um.",0.0511237769898038,0.00577973074876019,0.0920496574626663,0.261216263788083,0.267561364061174,0.101701312300311,0.708682416317705,0.0389853030432199
"Desmoneme.length..um.",0.265880572834306,1,0.115316072434076,0.0962174279464167,1,0.236766010709982,1,0.318237317893339
"Desmoneme.width..um.",0.253354160344937,1,1,0.636663462266936,1,0.138589670671178,0.117722903289775,1
"Rhopaloneme.length..um.",0.230907477021294,0.797207914552464,0.507796877327053,1,1,0.389663557360918,0.221500342942178,1
"Rhopaloneme.width..um.",0.273967021806214,0.425067062437913,1,0.677942542873551,1,0.218675717949744,0.285560216085967,1
"Cnidoband.length..um.",1,0.275753075496599,0.237448074214904,0.356450915567788,0.26926782378803,1,0.1131108586343,0.0574256922089038
"Cnidoband.free.length..um.",0.0462323277514387,0.00276712013590406,0.133656388272396,0.0613513680529446,0.0242591394789303,0.0317280950914696,0.0453634553596804,0.0602556666232236
"Cnidoband.width..um.",1,1,1,1,1,0.503325348556084,0.236537347025329,1
"Haploneme.row.number..um.",0.0279351008314269,3.69686431838585e-05,0.00184051339588617,0.000135291777059924,0.000947681524836381,0.0373080154981272,0.0239820964091867,0.0524842101607635
"Tentacle.width..um.",0.151169062466404,0.171564784474776,1,1,1,1,0.540634417700905,1
"Pedicle.width..um.",0.138919125432741,0.307160681833205,1,1,1,0.202676944221814,0.363461413171613,0.192180211915147
"Elastic.strand.width..um.",1,0.117157104149365,1,0.126126979640734,0.325348880213734,0.305815444433106,0.349256171376501,0.357244093374609
"Involucrum.length..um.",1,0.112830801745069,1,1,0.128657607962046,1,1,1
"coiledness",0.0441035126751456,0.0186903060976219,0.0379768568345332,0.00459125757326894,0.104787904929442,1,0.018729450581843,0.0253458634604061
"heteroneme_elongation",0.260204322368668,1,0.0491970671563913,1,0.00500997255816984,1,0.0584979606244302,0.374798790903897
"haploneme_elongation",0.107635266979183,0.364085294458024,1,1,1,0.850281960157747,0.194094203692525,0.360899781181484
"desmoneme_elongation",0.505706263317833,1,0.289614266363519,0.0771497926605758,1,0.254646367060621,1,1
"rhopaloneme_elongation",0.261225769580179,0.0788049966234016,0.443777974953878,0.215516568826187,0.0260088685952194,0.610637937347594,0.139907270406164,1
"heteroneme_shaft_extension",0.000661293924464217,1,0.573978263982296,1,0.000237943474529685,0.0848791872626383,0.00325057969397326,0.00151895601339027
"Heteroneme_to_CB",0.0506600286966922,0.00173048895868119,0.171094649026087,0.129779652857858,0.15873251835077,0.0995004610024351,0.0470548908792853,0.0458228292901742
"total_heteroneme_volume",0.76508989909357,0.040296215953243,0.389074446482297,1,0.606322717398301,0.0927401959377222,0.220408018583996,0.17840923428006
"total_haploneme_volume",0.257637827512903,0.02721234163026,0.156058541045363,0.155292566614603,0.114593055288471,0.284644410768664,0.235796824566623,0.0527750734735312
"cnidomic_index",0.30776047095077,0.00409491854001824,0.206665729850749,0.0909443091983401,0.0717829965959366,0.0548086125762456,0.0370685377315314,0.117616533082942
"SAV_haploneme",0.00660833380513914,0.0638960436614145,1,0.0663418638683959,1,1,0.084929669665024,1
